2013-12-13 03:00:00-05:00,2.04,03
2013-12-13 04:00:00-05:00,2.60,04
2013-12-13 05:00:00-05:00,2.61,05
2013-12-13 06:00:00-05:00,2.11,06
2013-12-13 07:00:00-05:00,1.51,07
2013-12-13 08:00:00-05:00,4.12,08
2013-12-13 09:00:00-05:00,2.58,09
2013-12-13 10:00:00-05:00,1.40,10
2013-12-13 11:00:00-05:00,0.67,11
2013-12-13 12:00:00-05:00,0.51,12
2013-12-13 13:00:00-05:00,1.76,13
2013-12-13 14:00:00-05:00,0.41,14
2013-12-13 15:00:00-05:00,0.40,15
2013-12-13 16:00:00-05:00,0.96,16
2013-12-13 17:00:00-05:00,-1.62,17
2013-12-13 18:00:00-05:00,-1.89,18
2013-12-13 19:00:00-05:00,-0.35,19
2013-12-13 20:00:00-05:00,-0.10,20
2013-12-13 21:00:00-05:00,1.00,21
2013-12-13 22:00:00-05:00,1.55,22
2013-12-13 23:00:00-05:00,1.99,23
2013-12-14 00:00:00-05:00,2.27,00
2013-12-14 01:00:00-05:00,3.06,01
2013-12-14 02:00:00-05:00,2.27,02
2013-12-14 03:00:00-05:00,2.29,03
2013-12-14 04:00:00-05:00,2.23,04
2013-12-14 05:00:00-05:00,2.65,05
2013-12-14 06:00:00-05:00,2.77,06
2013-12-14 07:00:00-05:00,3.22,07
2013-12-14 08:00:00-05:00,3.36,08
2013-12-14 09:00:00-05:00,2.32,09
2013-12-14 10:00:00-05:00,2.47,10
2013-12-14 11:00:00-05:00,1.44,11
2013-12-14 12:00:00-05:00,2.02,12
2013-12-14 13:00:00-05:00,2.49,13
2013-12-14 14:00:00-05:00,2.14,14
2013-12-14 15:00:00-05:00,1.78,15
2013-12-14 16:00:00-05:00,1.67,16
2013-12-14 17:00:00-05:00,2.60,17
2013-12-14 18:00:00-05:00,5.39,18
2013-12-14 19:00:00-05:00,2.72,19
2013-12-14 20:00:00-05:00,2.83,20
2013-12-14 21:00:00-05:00,3.13,21
2013-12-14 22:00:00-05:00,3.08,22
2013-12-14 23:00:00-05:00,3.16,23
2013-12-15 00:00:00-05:00,3.14,00
2013-12-15 01:00:00-05:00,0.51,01
2013-12-15 02:00:00-05:00,1.44,02
2013-12-15 03:00:00-05:00,1.62,03
2013-12-15 04:00:00-05:00,1.83,04
2013-12-15 05:00:00-05:00,1.69,05
2013-12-15 06:00:00-05:00,1.85,06
2013-12-15 07:00:00-05:00,2.06,07
2013-12-15 08:00:00-05:00,2.22,08
2013-12-15 09:00:00-05:00,3.06,09
2013-12-15 10:00:00-05:00,2.50,10
2013-12-15 11:00:00-05:00,2.42,11
2013-12-15 12:00:00-05:00,0.99,12
2013-12-15 13:00:00-05:00,1.70,13
2013-12-15 14:00:00-05:00,1.92,14
2013-12-15 15:00:00-05:00,1.71,15
2013-12-15 16:00:00-05:00,1.35,16
2013-12-15 17:00:00-05:00,0.54,17
2013-12-15 18:00:00-05:00,3.04,18
2013-12-15 19:00:00-05:00,1.95,19
2013-12-15 20:00:00-05:00,2.30,20
2013-12-15 21:00:00-05:00,2.73,21
2013-12-15 22:00:00-05:00,2.82,22
2013-12-15 23:00:00-05:00,2.61,23
2013-12-16 00:00:00-05:00,2.49,00
2013-12-16 01:00:00-05:00,1.84,01
2013-12-16 02:00:00-05:00,1.23,02
2013-12-16 03:00:00-05:00,1.95,03
2013-12-16 04:00:00-05:00,1.48,04
2013-12-16 05:00:00-05:00,1.71,05
2013-12-16 06:00:00-05:00,1.32,06
2013-12-16 07:00:00-05:00,3.64,07
2013-12-16 08:00:00-05:00,0.98,08
2013-12-16 09:00:00-05:00,-0.09,09
2013-12-16 10:00:00-05:00,0.07,10
2013-12-16 11:00:00-05:00,-1.66,11
2013-12-16 12:00:00-05:00,-1.66,12
2013-12-16 13:00:00-05:00,-0.62,13
2013-12-16 14:00:00-05:00,1.32,14
2013-12-16 15:00:00-05:00,1.31,15
2013-12-16 16:00:00-05:00,-1.42,16
2013-12-16 17:00:00-05:00,4.14,17
2013-12-16 18:00:00-05:00,11.96,18
2013-12-16 19:00:00-05:00,8.28,19
2013-12-16 20:00:00-05:00,3.46,20
2013-12-16 21:00:00-05:00,3.44,21
2013-12-16 22:00:00-05:00,4.14,22
2013-12-16 23:00:00-05:00,1.23,23
2013-12-17 00:00:00-05:00,1.54,00
2013-12-17 01:00:00-05:00,2.71,01
2013-12-17 02:00:00-05:00,2.47,02
2013-12-17 03:00:00-05:00,2.83,03
2013-12-17 04:00:00-05:00,2.62,04
2013-12-17 05:00:00-05:00,3.64,05
2013-12-17 06:00:00-05:00,3.56,06
2013-12-17 07:00:00-05:00,14.17,07
2013-12-17 08:00:00-05:00,12.09,08
2013-12-17 09:00:00-05:00,9.90,09
2013-12-17 10:00:00-05:00,8.59,10
2013-12-17 11:00:00-05:00,7.28,11
2013-12-17 12:00:00-05:00,6.71,12
2013-12-17 13:00:00-05:00,6.12,13
2013-12-17 14:00:00-05:00,6.79,14
2013-12-17 15:00:00-05:00,6.56,15
2013-12-17 16:00:00-05:00,6.30,16
2013-12-17 17:00:00-05:00,12.84,17
2013-12-17 18:00:00-05:00,19.46,18
2013-12-17 19:00:00-05:00,10.45,19
2013-12-17 20:00:00-05:00,9.52,20
2013-12-17 21:00:00-05:00,8.36,21
2013-12-17 22:00:00-05:00,5.77,22
2013-12-17 23:00:00-05:00,4.28,23
2013-12-18 00:00:00-05:00,2.33,00
2013-12-18 01:00:00-05:00,1.84,01
2013-12-18 02:00:00-05:00,1.95,02
2013-12-18 03:00:00-05:00,1.98,03
2013-12-18 04:00:00-05:00,2.10,04
2013-12-18 05:00:00-05:00,3.50,05
2013-12-18 06:00:00-05:00,6.78,06
2013-12-18 07:00:00-05:00,16.42,07
2013-12-18 08:00:00-05:00,14.16,08
2013-12-18 09:00:00-05:00,10.05,09
2013-12-18 10:00:00-05:00,8.22,10
2013-12-18 11:00:00-05:00,4.48,11
2013-12-18 12:00:00-05:00,4.35,12
2013-12-18 13:00:00-05:00,4.46,13
2013-12-18 14:00:00-05:00,4.47,14
2013-12-18 15:00:00-05:00,4.61,15
2013-12-18 16:00:00-05:00,4.89,16
2013-12-18 17:00:00-05:00,5.23,17
2013-12-18 18:00:00-05:00,19.15,18
2013-12-18 19:00:00-05:00,15.21,19
2013-12-18 20:00:00-05:00,13.66,20
2013-12-18 21:00:00-05:00,11.46,21
2013-12-18 22:00:00-05:00,6.14,22
2013-12-18 23:00:00-05:00,4.74,23
2013-12-19 00:00:00-05:00,3.56,00
2013-12-19 01:00:00-05:00,5.75,01
2013-12-19 02:00:00-05:00,5.42,02
2013-12-19 03:00:00-05:00,5.34,03
2013-12-19 04:00:00-05:00,5.36,04
2013-12-19 05:00:00-05:00,5.82,05
2013-12-19 06:00:00-05:00,8.39,06
2013-12-19 07:00:00-05:00,17.47,07
2013-12-19 08:00:00-05:00,18.61,08
2013-12-19 09:00:00-05:00,12.64,09
2013-12-19 10:00:00-05:00,8.97,10
2013-12-19 11:00:00-05:00,7.66,11
2013-12-19 12:00:00-05:00,5.83,12
2013-12-19 13:00:00-05:00,4.17,13
2013-12-19 14:00:00-05:00,4.09,14
2013-12-19 15:00:00-05:00,4.50,15
2013-12-19 16:00:00-05:00,4.68,16
2013-12-19 17:00:00-05:00,4.04,17
2013-12-19 18:00:00-05:00,13.76,18
2013-12-19 19:00:00-05:00,10.11,19
2013-12-19 20:00:00-05:00,9.46,20
2013-12-19 21:00:00-05:00,6.00,21
2013-12-19 22:00:00-05:00,5.14,22
2013-12-19 23:00:00-05:00,4.46,23
2013-12-20 00:00:00-05:00,4.19,00
2013-12-20 01:00:00-05:00,8.69,01
2013-12-20 02:00:00-05:00,7.81,02
2013-12-20 03:00:00-05:00,7.60,03
2013-12-20 04:00:00-05:00,8.14,04
2013-12-20 05:00:00-05:00,7.88,05
2013-12-20 06:00:00-05:00,9.43,06
2013-12-20 07:00:00-05:00,15.00,07
2013-12-20 08:00:00-05:00,17.30,08
2013-12-20 09:00:00-05:00,16.40,09
2013-12-20 10:00:00-05:00,11.50,10
2013-12-20 11:00:00-05:00,11.07,11
2013-12-20 12:00:00-05:00,10.56,12
2013-12-20 13:00:00-05:00,9.71,13
2013-12-20 14:00:00-05:00,9.51,14
2013-12-20 15:00:00-05:00,9.46,15
2013-12-20 16:00:00-05:00,9.76,16
2013-12-20 17:00:00-05:00,10.80,17
2013-12-20 18:00:00-05:00,10.24,18
2013-12-20 19:00:00-05:00,9.82,19
2013-12-20 20:00:00-05:00,8.95,20
2013-12-20 21:00:00-05:00,7.87,21
2013-12-20 22:00:00-05:00,7.53,22
2013-12-20 23:00:00-05:00,7.11,23
2013-12-21 00:00:00-05:00,6.32,00
2013-12-21 01:00:00-05:00,1.99,01
2013-12-21 02:00:00-05:00,1.80,02
2013-12-21 03:00:00-05:00,1.97,03
2013-12-21 04:00:00-05:00,1.84,04
2013-12-21 05:00:00-05:00,1.97,05
2013-12-21 06:00:00-05:00,2.27,06
2013-12-21 07:00:00-05:00,2.30,07
2013-12-21 08:00:00-05:00,2.52,08
2013-12-21 09:00:00-05:00,1.87,09
2013-12-21 10:00:00-05:00,2.35,10
2013-12-21 11:00:00-05:00,1.81,11
2013-12-21 12:00:00-05:00,2.09,12
2013-12-21 13:00:00-05:00,2.02,13
2013-12-21 14:00:00-05:00,1.56,14
2013-12-21 15:00:00-05:00,1.55,15
2013-12-21 16:00:00-05:00,1.44,16
2013-12-21 17:00:00-05:00,1.57,17
2013-12-21 18:00:00-05:00,2.65,18
2013-12-21 19:00:00-05:00,2.70,19
2013-12-21 20:00:00-05:00,2.49,20
2013-12-21 21:00:00-05:00,2.67,21
2013-12-21 22:00:00-05:00,1.85,22
2013-12-21 23:00:00-05:00,1.98,23
2013-12-22 00:00:00-05:00,1.82,00
2013-12-22 01:00:00-05:00,0.75,01
2013-12-22 02:00:00-05:00,0.62,02
2013-12-22 03:00:00-05:00,0.47,03
2013-12-22 04:00:00-05:00,0.41,04
2013-12-22 05:00:00-05:00,0.40,05
2013-12-22 06:00:00-05:00,0.58,06
2013-12-22 07:00:00-05:00,0.66,07
2013-12-22 08:00:00-05:00,0.81,08
2013-12-22 09:00:00-05:00,0.56,09
2013-12-22 10:00:00-05:00,-0.13,10
2013-12-22 11:00:00-05:00,0.20,11
2013-12-22 12:00:00-05:00,0.22,12
2013-12-22 13:00:00-05:00,0.05,13
2013-12-22 14:00:00-05:00,-0.51,14
2013-12-22 15:00:00-05:00,-0.28,15
2013-12-22 16:00:00-05:00,-0.50,16
2013-12-22 17:00:00-05:00,0.58,17
2013-12-22 18:00:00-05:00,0.35,18
2013-12-22 19:00:00-05:00,0.91,19
2013-12-22 20:00:00-05:00,0.26,20
2013-12-22 21:00:00-05:00,-0.10,21
2013-12-22 22:00:00-05:00,0.86,22
2013-12-22 23:00:00-05:00,0.81,23
2013-12-23 00:00:00-05:00,0.69,00
2013-12-23 01:00:00-05:00,0.23,01
2013-12-23 02:00:00-05:00,0.13,02
2013-12-23 03:00:00-05:00,0.15,03
2013-12-23 04:00:00-05:00,0.14,04
2013-12-23 05:00:00-05:00,0.15,05
2013-12-23 06:00:00-05:00,0.20,06
2013-12-23 07:00:00-05:00,0.18,07
2013-12-23 08:00:00-05:00,0.10,08
2013-12-23 09:00:00-05:00,-0.72,09
2013-12-23 10:00:00-05:00,-1.53,10
2013-12-23 11:00:00-05:00,-1.33,11
2013-12-23 12:00:00-05:00,-1.66,12
2013-12-23 13:00:00-05:00,-0.90,13
2013-12-23 14:00:00-05:00,-0.68,14
2013-12-23 15:00:00-05:00,-0.75,15
2013-12-23 16:00:00-05:00,-0.68,16
2013-12-23 17:00:00-05:00,-0.22,17
2013-12-23 18:00:00-05:00,0.27,18
2013-12-23 19:00:00-05:00,0.67,19
2013-12-23 20:00:00-05:00,0.24,20
2013-12-23 21:00:00-05:00,-0.45,21
2013-12-23 22:00:00-05:00,-0.09,22
2013-12-23 23:00:00-05:00,0.31,23
2013-12-24 00:00:00-05:00,0.04,00
2013-12-24 01:00:00-05:00,-0.03,01
2013-12-24 02:00:00-05:00,0.00,02
2013-12-24 03:00:00-05:00,-0.05,03
2013-12-24 04:00:00-05:00,-0.08,04
2013-12-24 05:00:00-05:00,-0.03,05
2013-12-24 06:00:00-05:00,-0.06,06
2013-12-24 07:00:00-05:00,0.13,07
2013-12-24 08:00:00-05:00,-2.44,08
2013-12-24 09:00:00-05:00,-2.13,09
2013-12-24 10:00:00-05:00,-3.00,10
2013-12-24 11:00:00-05:00,-1.77,11
2013-12-24 12:00:00-05:00,-1.25,12
2013-12-24 13:00:00-05:00,-1.36,13
2013-12-24 14:00:00-05:00,-1.09,14
2013-12-24 15:00:00-05:00,-0.37,15
2013-12-24 16:00:00-05:00,-0.46,16
2013-12-24 17:00:00-05:00,-0.25,17
2013-12-24 18:00:00-05:00,0.98,18
2013-12-24 19:00:00-05:00,0.64,19
2013-12-24 20:00:00-05:00,0.01,20
2013-12-24 21:00:00-05:00,-0.34,21
2013-12-24 22:00:00-05:00,0.39,22
2013-12-24 23:00:00-05:00,0.03,23
2013-12-25 00:00:00-05:00,0.68,00
2013-12-25 01:00:00-05:00,-0.33,01
2013-12-25 02:00:00-05:00,-0.32,02
2013-12-25 03:00:00-05:00,-1.58,03
2013-12-25 04:00:00-05:00,-1.45,04
2013-12-25 05:00:00-05:00,-1.73,05
2013-12-25 06:00:00-05:00,-2.98,06
2013-12-25 07:00:00-05:00,-2.84,07
2013-12-25 08:00:00-05:00,-3.00,08
2013-12-25 09:00:00-05:00,-2.12,09
2013-12-25 10:00:00-05:00,-2.42,10
2013-12-25 11:00:00-05:00,-1.95,11
2013-12-25 12:00:00-05:00,-1.32,12
2013-12-25 13:00:00-05:00,0.37,13
2013-12-25 14:00:00-05:00,0.26,14
2013-12-25 15:00:00-05:00,0.84,15
2013-12-25 16:00:00-05:00,-0.13,16
2013-12-25 17:00:00-05:00,1.28,17
2013-12-25 18:00:00-05:00,1.31,18
2013-12-25 19:00:00-05:00,0.60,19
2013-12-25 20:00:00-05:00,0.67,20
2013-12-25 21:00:00-05:00,-0.13,21
2013-12-25 22:00:00-05:00,0.51,22
2013-12-25 23:00:00-05:00,-0.06,23
2013-12-26 00:00:00-05:00,0.30,00
2013-12-26 01:00:00-05:00,-0.91,01
2013-12-26 02:00:00-05:00,-1.47,02
2013-12-26 03:00:00-05:00,-2.52,03
2013-12-26 04:00:00-05:00,-2.94,04
2013-12-26 05:00:00-05:00,-2.70,05
2013-12-26 06:00:00-05:00,-3.70,06
2013-12-26 07:00:00-05:00,-7.51,07
2013-12-26 08:00:00-05:00,-6.39,08
2013-12-26 09:00:00-05:00,-6.66,09
2013-12-26 10:00:00-05:00,-7.68,10
2013-12-26 11:00:00-05:00,-3.00,11
2013-12-26 12:00:00-05:00,-3.73,12
2013-12-26 13:00:00-05:00,-2.72,13
2013-12-26 14:00:00-05:00,-2.48,14
2013-12-26 15:00:00-05:00,-2.26,15
2013-12-26 16:00:00-05:00,-2.18,16
2013-12-26 17:00:00-05:00,-2.12,17
2013-12-26 18:00:00-05:00,-3.21,18
2013-12-26 19:00:00-05:00,-2.61,19
2013-12-26 20:00:00-05:00,-2.47,20
2013-12-26 21:00:00-05:00,-2.66,21
2013-12-26 22:00:00-05:00,-1.74,22
2013-12-26 23:00:00-05:00,-1.01,23
2013-12-27 00:00:00-05:00,-0.39,00
2013-12-27 01:00:00-05:00,-2.12,01
2013-12-27 02:00:00-05:00,-1.15,02
2013-12-27 03:00:00-05:00,-1.15,03
2013-12-27 04:00:00-05:00,-1.74,04
2013-12-27 05:00:00-05:00,-5.20,05
2013-12-27 06:00:00-05:00,-16.44,06
2013-12-27 07:00:00-05:00,-23.71,07
2013-12-27 08:00:00-05:00,-15.61,08
2013-12-27 09:00:00-05:00,-8.73,09
2013-12-27 10:00:00-05:00,-8.90,10
2013-12-27 11:00:00-05:00,-7.56,11
2013-12-27 12:00:00-05:00,-2.91,12
2013-12-27 13:00:00-05:00,-2.83,13
2013-12-27 14:00:00-05:00,-3.44,14
2013-12-27 15:00:00-05:00,-2.53,15
2013-12-27 16:00:00-05:00,-2.68,16
2013-12-27 17:00:00-05:00,-4.73,17
2013-12-27 18:00:00-05:00,-11.77,18
2013-12-27 19:00:00-05:00,-7.88,19
2013-12-27 20:00:00-05:00,-3.59,20
2013-12-27 21:00:00-05:00,-1.88,21
2013-12-27 22:00:00-05:00,-2.63,22
2013-12-27 23:00:00-05:00,-1.34,23
2013-12-28 00:00:00-05:00,-1.80,00
2013-12-28 01:00:00-05:00,-0.05,01
2013-12-28 02:00:00-05:00,0.35,02
2013-12-28 03:00:00-05:00,0.24,03
2013-12-28 04:00:00-05:00,0.00,04
2013-12-28 05:00:00-05:00,-0.28,05
2013-12-28 06:00:00-05:00,-6.73,06
2013-12-28 07:00:00-05:00,-7.51,07
2013-12-28 08:00:00-05:00,-3.02,08
2013-12-28 09:00:00-05:00,-5.01,09
2013-12-28 10:00:00-05:00,-4.77,10
2013-12-28 11:00:00-05:00,0.13,11
2013-12-28 12:00:00-05:00,0.02,12
2013-12-28 13:00:00-05:00,0.09,13
2013-12-28 14:00:00-05:00,-0.50,14
2013-12-28 15:00:00-05:00,-0.48,15
2013-12-28 16:00:00-05:00,-0.33,16
2013-12-28 17:00:00-05:00,0.19,17
2013-12-28 18:00:00-05:00,-4.51,18
2013-12-28 19:00:00-05:00,1.90,19
2013-12-28 20:00:00-05:00,4.37,20
2013-12-28 21:00:00-05:00,1.96,21
2013-12-28 22:00:00-05:00,1.82,22
2013-12-28 23:00:00-05:00,2.76,23
2013-12-29 00:00:00-05:00,0.70,00
2013-12-29 01:00:00-05:00,1.15,01
2013-12-29 02:00:00-05:00,1.02,02
2013-12-29 03:00:00-05:00,1.01,03
2013-12-29 04:00:00-05:00,0.86,04
2013-12-29 05:00:00-05:00,0.94,05
2013-12-29 06:00:00-05:00,0.11,06
2013-12-29 07:00:00-05:00,-1.64,07
2013-12-29 08:00:00-05:00,-1.52,08
2013-12-29 09:00:00-05:00,-2.02,09
2013-12-29 10:00:00-05:00,-2.06,10
2013-12-29 11:00:00-05:00,-0.16,11
2013-12-29 12:00:00-05:00,0.35,12
2013-12-29 13:00:00-05:00,0.63,13
2013-12-29 14:00:00-05:00,0.19,14
2013-12-29 15:00:00-05:00,-0.05,15
2013-12-29 16:00:00-05:00,-0.74,16
2013-12-29 17:00:00-05:00,-1.88,17
2013-12-29 18:00:00-05:00,-12.74,18
2013-12-29 19:00:00-05:00,-2.63,19
2013-12-29 20:00:00-05:00,-2.25,20
2013-12-29 21:00:00-05:00,-1.62,21
2013-12-29 22:00:00-05:00,-0.57,22
2013-12-29 23:00:00-05:00,2.26,23
2013-12-30 00:00:00-05:00,1.18,00
2013-12-30 01:00:00-05:00,1.28,01
2013-12-30 02:00:00-05:00,1.31,02
2013-12-30 03:00:00-05:00,1.16,03
2013-12-30 04:00:00-05:00,1.07,04
2013-12-30 05:00:00-05:00,0.95,05
2013-12-30 06:00:00-05:00,-2.48,06
2013-12-30 07:00:00-05:00,-6.37,07
2013-12-30 08:00:00-05:00,-6.28,08
2013-12-30 09:00:00-05:00,-5.34,09
2013-12-30 10:00:00-05:00,-3.34,10
2013-12-30 11:00:00-05:00,-2.30,11
2013-12-30 12:00:00-05:00,-2.07,12
2013-12-30 13:00:00-05:00,-2.38,13
2013-12-30 14:00:00-05:00,-3.20,14
2013-12-30 15:00:00-05:00,-2.16,15
2013-12-30 16:00:00-05:00,-2.08,16
2013-12-30 17:00:00-05:00,-1.43,17
2013-12-30 18:00:00-05:00,-15.38,18
2013-12-30 19:00:00-05:00,-6.77,19
2013-12-30 20:00:00-05:00,-2.39,20
2013-12-30 21:00:00-05:00,-2.09,21
2013-12-30 22:00:00-05:00,0.16,22
2013-12-30 23:00:00-05:00,0.18,23
2013-12-31 00:00:00-05:00,-0.37,00
2013-12-31 01:00:00-05:00,0.72,01
2013-12-31 02:00:00-05:00,0.69,02
2013-12-31 03:00:00-05:00,0.47,03
2013-12-31 04:00:00-05:00,0.11,04
2013-12-31 05:00:00-05:00,-0.21,05
2013-12-31 06:00:00-05:00,-8.52,06
2013-12-31 07:00:00-05:00,-18.59,07
2013-12-31 08:00:00-05:00,-11.56,08
2013-12-31 09:00:00-05:00,-7.93,09
2013-12-31 10:00:00-05:00,-5.26,10
2013-12-31 11:00:00-05:00,-3.00,11
2013-12-31 12:00:00-05:00,-1.82,12
2013-12-31 13:00:00-05:00,-0.86,13
2013-12-31 14:00:00-05:00,-0.82,14
2013-12-31 15:00:00-05:00,-1.07,15
2013-12-31 16:00:00-05:00,-0.95,16
2013-12-31 17:00:00-05:00,-3.21,17
2013-12-31 18:00:00-05:00,-15.60,18
2013-12-31 19:00:00-05:00,-6.02,19
2013-12-31 20:00:00-05:00,-2.25,20
2013-12-31 21:00:00-05:00,-2.46,21
2013-12-31 22:00:00-05:00,-0.06,22
2013-12-31 23:00:00-05:00,0.73,23
2014-01-01 00:00:00-05:00,-0.12,00
2014-01-01 01:00:00-05:00,1.24,01
2014-01-01 02:00:00-05:00,0.99,02
2014-01-01 03:00:00-05:00,1.06,03
2014-01-01 04:00:00-05:00,1.01,04
2014-01-01 05:00:00-05:00,1.21,05
2014-01-01 06:00:00-05:00,-3.33,06
2014-01-01 07:00:00-05:00,-6.57,07
2014-01-01 08:00:00-05:00,-4.20,08
2014-01-01 09:00:00-05:00,-1.95,09
2014-01-01 10:00:00-05:00,-2.64,10
2014-01-01 11:00:00-05:00,-0.05,11
2014-01-01 12:00:00-05:00,0.53,12
2014-01-01 13:00:00-05:00,0.52,13
2014-01-01 14:00:00-05:00,0.46,14
2014-01-01 15:00:00-05:00,0.28,15
2014-01-01 16:00:00-05:00,0.03,16
2014-01-01 17:00:00-05:00,0.18,17
2014-01-01 18:00:00-05:00,-9.01,18
2014-01-01 19:00:00-05:00,-0.70,19
2014-01-01 20:00:00-05:00,-0.29,20
2014-01-01 21:00:00-05:00,0.89,21
2014-01-01 22:00:00-05:00,1.34,22
2014-01-01 23:00:00-05:00,1.58,23
2014-01-02 00:00:00-05:00,1.60,00
2014-01-02 01:00:00-05:00,0.55,01
2014-01-02 02:00:00-05:00,1.39,02
2014-01-02 03:00:00-05:00,1.16,03
2014-01-02 04:00:00-05:00,1.13,04
2014-01-02 05:00:00-05:00,-0.24,05
2014-01-02 06:00:00-05:00,-4.88,06
2014-01-02 07:00:00-05:00,-8.07,07
2014-01-02 08:00:00-05:00,-11.22,08
2014-01-02 09:00:00-05:00,-10.27,09
2014-01-02 10:00:00-05:00,-7.66,10
2014-01-02 11:00:00-05:00,-6.44,11
2014-01-02 12:00:00-05:00,-6.37,12
2014-01-02 13:00:00-05:00,-4.64,13
2014-01-02 14:00:00-05:00,-5.28,14
2014-01-02 15:00:00-05:00,-6.73,15
2014-01-02 16:00:00-05:00,-6.02,16
2014-01-02 17:00:00-05:00,-8.54,17
2014-01-02 18:00:00-05:00,-32.47,18
2014-01-02 19:00:00-05:00,-17.61,19
2014-01-02 20:00:00-05:00,-9.52,20
2014-01-02 21:00:00-05:00,-6.64,21
2014-01-02 22:00:00-05:00,-3.23,22
2014-01-02 23:00:00-05:00,-2.96,23
2014-01-03 00:00:00-05:00,-1.65,00
2014-01-03 01:00:00-05:00,4.12,01
2014-01-03 02:00:00-05:00,2.95,02
2014-01-03 03:00:00-05:00,2.91,03
2014-01-03 04:00:00-05:00,3.06,04
2014-01-03 05:00:00-05:00,5.19,05
2014-01-03 06:00:00-05:00,4.15,06
2014-01-03 07:00:00-05:00,7.93,07
2014-01-03 08:00:00-05:00,9.10,08
2014-01-03 09:00:00-05:00,6.90,09
2014-01-03 10:00:00-05:00,6.53,10
2014-01-03 11:00:00-05:00,18.39,11
2014-01-03 12:00:00-05:00,17.57,12
2014-01-03 13:00:00-05:00,14.14,13
2014-01-03 14:00:00-05:00,13.85,14
2014-01-03 15:00:00-05:00,14.70,15
2014-01-03 16:00:00-05:00,14.12,16
2014-01-03 17:00:00-05:00,23.72,17
2014-01-03 18:00:00-05:00,41.99,18
2014-01-03 19:00:00-05:00,37.37,19
2014-01-03 20:00:00-05:00,30.67,20
2014-01-03 21:00:00-05:00,35.88,21
2014-01-03 22:00:00-05:00,39.97,22
2014-01-03 23:00:00-05:00,21.81,23
2014-01-04 00:00:00-05:00,12.78,00
2014-01-04 01:00:00-05:00,35.75,01
2014-01-04 02:00:00-05:00,28.18,02
2014-01-04 03:00:00-05:00,26.84,03
2014-01-04 04:00:00-05:00,25.28,04
2014-01-04 05:00:00-05:00,26.50,05
2014-01-04 06:00:00-05:00,24.81,06
2014-01-04 07:00:00-05:00,20.63,07
2014-01-04 08:00:00-05:00,41.21,08
2014-01-04 09:00:00-05:00,43.82,09
2014-01-04 10:00:00-05:00,43.23,10
2014-01-04 11:00:00-05:00,35.08,11
2014-01-04 12:00:00-05:00,21.88,12
2014-01-04 13:00:00-05:00,18.25,13
2014-01-04 14:00:00-05:00,13.45,14
2014-01-04 15:00:00-05:00,10.32,15
2014-01-04 16:00:00-05:00,9.90,16
2014-01-04 17:00:00-05:00,19.07,17
2014-01-04 18:00:00-05:00,52.37,18
2014-01-04 19:00:00-05:00,47.11,19
2014-01-04 20:00:00-05:00,32.10,20
2014-01-04 21:00:00-05:00,27.61,21
2014-01-04 22:00:00-05:00,22.41,22
2014-01-04 23:00:00-05:00,24.41,23
2014-01-05 00:00:00-05:00,9.43,00
2014-01-05 01:00:00-05:00,9.46,01
2014-01-05 02:00:00-05:00,5.95,02
2014-01-05 03:00:00-05:00,5.79,03
2014-01-05 04:00:00-05:00,5.56,04
2014-01-05 05:00:00-05:00,5.37,05
2014-01-05 06:00:00-05:00,5.87,06
2014-01-05 07:00:00-05:00,6.93,07
2014-01-05 08:00:00-05:00,12.33,08
2014-01-05 09:00:00-05:00,12.71,09
2014-01-05 10:00:00-05:00,17.74,10
2014-01-05 11:00:00-05:00,16.87,11
2014-01-05 12:00:00-05:00,16.63,12
2014-01-05 13:00:00-05:00,16.46,13
2014-01-05 14:00:00-05:00,12.54,14
2014-01-05 15:00:00-05:00,9.74,15
2014-01-05 16:00:00-05:00,10.38,16
2014-01-05 17:00:00-05:00,15.93,17
2014-01-05 18:00:00-05:00,24.98,18
2014-01-05 19:00:00-05:00,17.78,19
2014-01-05 20:00:00-05:00,12.32,20
2014-01-05 21:00:00-05:00,10.19,21
2014-01-05 22:00:00-05:00,8.23,22
2014-01-05 23:00:00-05:00,4.16,23
2014-01-06 00:00:00-05:00,1.61,00
2014-01-06 01:00:00-05:00,3.32,01
2014-01-06 02:00:00-05:00,3.01,02
2014-01-06 03:00:00-05:00,2.90,03
2014-01-06 04:00:00-05:00,2.77,04
2014-01-06 05:00:00-05:00,2.97,05
2014-01-06 06:00:00-05:00,3.26,06
2014-01-06 07:00:00-05:00,5.68,07
2014-01-06 08:00:00-05:00,6.16,08
2014-01-06 09:00:00-05:00,5.46,09
2014-01-06 10:00:00-05:00,6.25,10
2014-01-06 11:00:00-05:00,7.84,11
2014-01-06 12:00:00-05:00,10.11,12
2014-01-06 13:00:00-05:00,7.80,13
2014-01-06 14:00:00-05:00,7.61,14
2014-01-06 15:00:00-05:00,6.82,15
2014-01-06 16:00:00-05:00,9.68,16
2014-01-06 17:00:00-05:00,13.73,17
2014-01-06 18:00:00-05:00,20.44,18
2014-01-06 19:00:00-05:00,12.51,19
2014-01-06 20:00:00-05:00,13.76,20
2014-01-06 21:00:00-05:00,12.43,21
2014-01-06 22:00:00-05:00,13.03,22
2014-01-06 23:00:00-05:00,9.79,23
2014-01-07 00:00:00-05:00,10.92,00
2014-01-07 01:00:00-05:00,85.58,01
2014-01-07 02:00:00-05:00,51.62,02
